shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00000330,O00000330,2024-12-02 03:58:37,2024-12-09 13:58:37,delivered,FedEx
SH00000331,O00000331,2025-08-05 13:03:21,2025-08-14 00:03:21,delivered,UPS
SH00000332,O00000332,2024-11-07 17:27:35,2024-11-11 15:27:35,delivered,UPS
SH00000333,O00000333,2025-03-28 10:21:34,,shipped,FedEx
SH00000334,O00000334,2024-10-17 23:11:10,2024-10-19 02:11:10,delivered,UPS
SH00000335,O00000335,2025-01-30 16:26:28,2025-01-31 23:26:28,delivered,UPS
SH00000336,O00000336,2024-10-16 16:55:09,2024-10-26 11:55:09,delivered,UPS
SH00000337,O00000337,2024-10-07 03:59:07,2024-10-09 02:59:07,delivered,UPS
SH00000338,O00000338,2025-05-16 00:24:28,2025-05-25 11:24:28,delivered,FedEx
SH00000339,O00000339,2024-11-17 17:20:06,2024-11-26 10:20:06,delivered,ShipRocket
SH00000340,O00000340,2024-11-07 07:28:11,,placed,BlueDart
SH00000341,O00000341,2024-09-02 06:35:37,2024-09-04 09:35:37,delivered,ShipRocket
SH00000342,O00000342,2024-11-02 03:00:04,2024-11-04 10:00:04,delivered,UPS
SH00000343,O00000343,2025-01-18 12:41:40,2025-01-20 13:41:40,delivered,ShipRocket
SH00000344,O00000344,2025-04-26 12:44:16,2025-04-29 22:44:16,delivered,UPS
SH00000345,O00000345,2025-07-07 18:23:59,,shipped,ShipRocket
SH00000346,O00000346,2024-11-24 07:04:28,2024-12-03 16:04:28,delivered,FedEx
SH00000347,O00000347,2024-08-25 04:28:37,2024-08-27 07:28:37,delivered,UPS
SH00000348,O00000348,2024-09-12 00:10:36,2024-09-18 00:10:36,delivered,ShipRocket
SH00000349,O00000349,2025-07-14 14:19:09,2025-07-20 01:19:09,delivered,UPS
SH00000350,O00000350,2025-01-11 14:29:58,2025-01-12 09:29:58,delivered,FedEx
SH00000351,O00000351,2025-04-01 22:00:06,,shipped,DHL
SH00000352,O00000352,2025-07-09 08:15:18,,shipped,FedEx
SH00000353,O00000353,2025-05-08 14:42:02,2025-05-17 02:42:02,delivered,IndiaPost
SH00000354,O00000354,2024-08-16 08:10:10,2024-08-21 07:10:10,delivered,FedEx
SH00000355,O00000355,2025-03-04 09:44:10,2025-03-06 05:44:10,delivered,UPS
SH00000356,O00000356,2024-12-11 02:18:44,2024-12-19 23:18:44,delivered,FedEx
SH00000357,O00000357,2024-11-02 05:23:54,2024-11-06 15:23:54,delivered,BlueDart
SH00000358,O00000358,2024-09-30 12:26:57,2024-10-04 11:26:57,delivered,BlueDart
SH00000359,O00000359,2024-11-20 04:27:43,,shipped,UPS
SH00000360,O00000360,2025-03-10 21:52:12,2025-03-15 15:52:12,delivered,DHL
SH00000361,O00000361,2024-08-12 07:24:59,2024-08-20 04:24:59,delivered,DHL
SH00000362,O00000362,2025-02-07 15:39:41,2025-02-10 23:39:41,delivered,IndiaPost
SH00000363,O00000363,2024-12-09 03:27:44,2024-12-15 09:27:44,delivered,IndiaPost
SH00000364,O00000364,2025-06-14 08:05:34,2025-06-19 03:05:34,delivered,DHL
SH00000365,O00000365,2025-04-05 06:48:09,2025-04-13 18:48:09,delivered,BlueDart
SH00000366,O00000366,2024-10-15 07:13:00,2024-10-20 03:13:00,returned,BlueDart
SH00000367,O00000367,2025-03-12 08:50:03,2025-03-15 21:50:03,delivered,IndiaPost
SH00000368,O00000368,2025-07-12 16:22:10,2025-07-15 04:22:10,delivered,ShipRocket
SH00000369,O00000369,2025-02-18 23:00:02,2025-02-24 08:00:02,delivered,BlueDart
SH00000370,O00000370,2024-10-06 08:47:34,2024-10-13 16:47:34,delivered,DHL
SH00000371,O00000371,2025-04-15 14:13:40,2025-04-16 20:13:40,delivered,IndiaPost
SH00000372,O00000372,2025-01-27 08:39:11,,shipped,BlueDart
SH00000373,O00000373,2025-06-25 14:09:54,2025-06-30 19:09:54,delivered,BlueDart
SH00000374,O00000374,2025-08-06 13:21:41,2025-08-13 19:21:41,delivered,BlueDart
SH00000375,O00000375,2024-08-28 10:21:43,2024-09-03 08:21:43,delivered,ShipRocket
SH00000376,O00000376,2025-03-25 12:04:40,2025-03-31 03:04:40,delivered,IndiaPost
SH00000377,O00000377,2025-03-13 15:28:54,2025-03-18 09:28:54,delivered,ShipRocket
SH00000378,O00000378,2025-06-10 01:40:26,,shipped,ShipRocket
SH00000379,O00000379,2024-11-14 13:59:05,,shipped,ShipRocket
SH00000380,O00000380,2025-02-16 23:46:23,,shipped,IndiaPost
SH00000381,O00000381,2025-01-01 11:22:36,2025-01-08 15:22:36,delivered,IndiaPost
SH00000382,O00000382,2024-09-06 05:22:03,,shipped,DHL
SH00000383,O00000383,2025-06-19 12:47:49,,shipped,FedEx
SH00000384,O00000384,2025-06-24 20:28:11,2025-06-25 09:28:11,delivered,IndiaPost
SH00000385,O00000385,2025-04-20 04:52:21,2025-04-29 02:52:21,delivered,IndiaPost
SH00000386,O00000386,2025-06-14 08:31:15,2025-06-21 03:31:15,delivered,IndiaPost
SH00000387,O00000387,2024-11-24 18:37:02,,shipped,FedEx
SH00000388,O00000388,2024-11-20 12:16:13,2024-11-30 10:16:13,delivered,FedEx
SH00000389,O00000389,2025-07-18 11:37:00,2025-07-22 22:37:00,delivered,DHL
SH00000390,O00000390,2024-09-01 22:24:48,2024-09-11 10:24:48,delivered,DHL
SH00000391,O00000391,2024-11-04 05:10:20,2024-11-10 20:10:20,delivered,BlueDart
SH00000392,O00000392,2024-09-06 10:39:51,2024-09-10 16:39:51,delivered,ShipRocket
SH00000393,O00000393,2025-04-26 21:32:49,2025-05-04 09:32:49,delivered,FedEx
SH00000394,O00000394,2024-11-02 21:20:30,2024-11-12 11:20:30,delivered,ShipRocket
SH00000395,O00000395,2025-06-02 01:52:54,2025-06-04 18:52:54,delivered,DHL
SH00000396,O00000396,2025-01-23 08:41:54,,shipped,DHL
SH00000397,O00000397,2024-12-21 10:24:32,,placed,FedEx
SH00000398,O00000398,2024-10-21 07:04:10,2024-10-31 04:04:10,delivered,DHL
SH00000399,O00000399,2024-09-20 07:58:48,,placed,DHL
SH00000400,O00000400,2025-07-01 10:35:06,2025-07-06 23:35:06,delivered,IndiaPost
SH00000401,O00000401,2024-10-18 04:14:31,2024-10-26 07:14:31,delivered,IndiaPost
SH00000402,O00000402,2024-12-06 11:36:50,2024-12-10 10:36:50,delivered,IndiaPost
SH00000403,O00000403,2024-09-05 10:57:59,2024-09-07 15:57:59,delivered,IndiaPost
SH00000404,O00000404,2025-01-08 22:39:37,,shipped,FedEx
SH00000405,O00000405,2024-09-08 11:19:41,2024-09-14 20:19:41,delivered,DHL
SH00000406,O00000406,2024-09-18 14:58:37,2024-09-22 22:58:37,delivered,UPS
SH00000407,O00000407,2024-12-10 22:17:06,2024-12-14 13:17:06,returned,IndiaPost
SH00000408,O00000408,2025-05-05 15:17:28,2025-05-14 21:17:28,delivered,FedEx
SH00000409,O00000409,2024-11-04 13:56:09,,shipped,UPS
SH00000410,O00000410,2025-02-21 00:04:29,2025-03-01 10:04:29,delivered,UPS
SH00000411,O00000411,2025-02-10 05:22:56,2025-02-11 15:22:56,delivered,ShipRocket
SH00000412,O00000412,2024-12-08 23:54:20,2024-12-14 21:54:20,delivered,BlueDart
SH00000413,O00000413,2025-07-26 07:56:45,2025-07-27 21:56:45,delivered,ShipRocket
SH00000414,O00000414,2025-02-09 09:42:44,2025-02-19 02:42:44,delivered,UPS
SH00000415,O00000415,2025-06-27 15:33:52,2025-06-30 18:33:52,delivered,BlueDart
SH00000416,O00000416,2024-09-24 01:56:34,,shipped,BlueDart
SH00000417,O00000417,2024-09-03 10:54:36,2024-09-11 23:54:36,delivered,FedEx
SH00000418,O00000418,2025-02-24 07:56:41,2025-03-02 12:56:41,delivered,FedEx
SH00000419,O00000419,2025-01-14 02:54:05,,shipped,ShipRocket
SH00000420,O00000420,2024-11-24 17:31:34,,shipped,DHL
SH00000421,O00000421,2025-05-23 07:27:20,2025-05-25 05:27:20,delivered,BlueDart
SH00000422,O00000422,2024-11-14 09:51:42,2024-11-16 16:51:42,delivered,DHL
SH00000423,O00000423,2025-02-16 10:26:20,,shipped,ShipRocket
SH00000424,O00000424,2025-08-06 12:50:15,2025-08-13 12:50:15,delivered,DHL
SH00000425,O00000425,2024-09-08 14:05:23,2024-09-17 08:05:23,delivered,FedEx
SH00000426,O00000426,2025-04-05 23:33:10,2025-04-10 05:33:10,delivered,FedEx
SH00000427,O00000427,2025-02-20 03:18:59,,shipped,DHL
SH00000428,O00000428,2025-07-23 07:49:48,,placed,IndiaPost
SH00000429,O00000429,2024-09-13 02:07:34,2024-09-21 02:07:34,delivered,FedEx
SH00000430,O00000430,2024-12-25 23:20:46,,cancelled,IndiaPost
SH00000431,O00000431,2025-08-09 05:12:12,,shipped,UPS
SH00000432,O00000432,2025-05-31 06:31:19,2025-06-04 18:31:19,delivered,DHL
SH00000433,O00000433,2025-01-09 19:17:01,2025-01-18 06:17:01,delivered,UPS
SH00000434,O00000434,2024-12-10 23:45:25,2024-12-17 04:45:25,delivered,DHL
SH00000435,O00000435,2025-05-16 05:32:33,2025-05-17 22:32:33,delivered,BlueDart
SH00000436,O00000436,2024-11-14 13:07:12,,shipped,ShipRocket
SH00000437,O00000437,2025-08-11 22:19:30,,placed,ShipRocket
SH00000438,O00000438,2025-01-27 08:19:40,,shipped,BlueDart
SH00000439,O00000439,2025-01-16 15:15:33,2025-01-19 06:15:33,delivered,FedEx
SH00000440,O00000440,2025-02-28 09:27:52,,shipped,FedEx
SH00000441,O00000441,2025-03-16 02:42:20,2025-03-23 00:42:20,delivered,UPS
SH00000442,O00000442,2025-03-23 04:01:51,,placed,UPS
SH00000443,O00000443,2025-04-10 17:49:19,2025-04-18 12:49:19,delivered,UPS
SH00000444,O00000444,2025-02-05 11:57:50,2025-02-08 16:57:50,delivered,FedEx
SH00000445,O00000445,2025-03-07 07:50:58,2025-03-12 17:50:58,delivered,BlueDart
SH00000446,O00000446,2024-10-25 04:41:42,2024-11-03 13:41:42,delivered,UPS
SH00000447,O00000447,2025-08-09 11:27:37,2025-08-18 03:27:37,delivered,FedEx
SH00000448,O00000448,2025-06-26 12:29:06,2025-06-28 00:29:06,delivered,DHL
SH00000449,O00000449,2025-05-27 20:35:18,,cancelled,DHL
SH00000450,O00000450,2025-05-29 18:57:16,2025-06-05 05:57:16,delivered,UPS
SH00000451,O00000451,2025-03-09 14:11:30,2025-03-17 10:11:30,delivered,BlueDart
SH00000452,O00000452,2025-04-13 20:33:53,2025-04-16 05:33:53,returned,FedEx
SH00000453,O00000453,2024-10-06 22:15:49,2024-10-07 16:15:49,delivered,IndiaPost
SH00000454,O00000454,2024-08-19 13:19:38,2024-08-20 21:19:38,delivered,BlueDart
SH00000455,O00000455,2024-08-17 17:02:23,,shipped,BlueDart
SH00000456,O00000456,2025-04-21 23:02:42,2025-05-01 01:02:42,delivered,DHL
SH00000457,O00000457,2024-11-17 23:21:39,2024-11-27 17:21:39,delivered,UPS
SH00000458,O00000458,2024-11-17 09:24:34,2024-11-26 07:24:34,returned,ShipRocket
SH00000459,O00000459,2025-03-29 19:04:49,2025-04-06 18:04:49,returned,DHL
SH00000460,O00000460,2024-11-10 02:27:47,2024-11-18 15:27:47,delivered,IndiaPost
SH00000461,O00000461,2025-02-04 00:55:48,2025-02-09 07:55:48,delivered,BlueDart
SH00000462,O00000462,2024-10-15 22:54:54,2024-10-25 16:54:54,delivered,IndiaPost
SH00000463,O00000463,2024-12-25 21:39:12,2024-12-27 09:39:12,delivered,DHL
SH00000464,O00000464,2025-02-25 08:46:22,2025-03-02 11:46:22,delivered,FedEx
SH00000465,O00000465,2025-07-23 22:35:27,2025-07-28 20:35:27,delivered,IndiaPost
SH00000466,O00000466,2025-01-18 10:40:24,2025-01-28 03:40:24,delivered,FedEx
SH00000467,O00000467,2024-12-07 01:38:23,,shipped,IndiaPost
SH00000468,O00000468,2024-12-20 15:23:10,,shipped,DHL
SH00000469,O00000469,2025-01-11 20:41:45,,shipped,FedEx
SH00000470,O00000470,2025-04-19 13:46:35,,shipped,UPS
SH00000471,O00000471,2024-09-05 09:14:50,,shipped,IndiaPost
SH00000472,O00000472,2024-10-21 07:42:46,2024-10-23 02:42:46,delivered,DHL
SH00000473,O00000473,2024-08-18 10:29:27,2024-08-19 08:29:27,delivered,UPS
SH00000474,O00000474,2025-05-26 09:31:52,2025-06-03 22:31:52,delivered,BlueDart
SH00000475,O00000475,2025-01-29 11:59:01,2025-02-01 12:59:01,delivered,DHL
SH00000476,O00000476,2024-09-02 02:39:59,,placed,FedEx
SH00000477,O00000477,2025-01-17 20:13:25,,placed,FedEx
SH00000478,O00000478,2025-02-18 21:07:51,2025-02-21 08:07:51,delivered,DHL
SH00000479,O00000479,2024-12-29 01:45:52,2025-01-04 14:45:52,delivered,BlueDart
SH00000480,O00000480,2024-10-13 22:50:03,,shipped,IndiaPost
SH00000481,O00000481,2025-07-15 23:47:38,,shipped,DHL
SH00000482,O00000482,2025-06-28 09:00:35,,shipped,ShipRocket
SH00000483,O00000483,2025-01-19 22:22:17,2025-01-21 02:22:17,delivered,ShipRocket
SH00000484,O00000484,2025-06-21 06:48:46,2025-06-24 18:48:46,returned,ShipRocket
SH00000485,O00000485,2025-05-28 13:52:23,2025-06-05 16:52:23,delivered,ShipRocket
SH00000486,O00000486,2024-11-29 12:59:45,2024-12-08 16:59:45,returned,ShipRocket
SH00000487,O00000487,2025-04-06 16:03:34,2025-04-16 13:03:34,delivered,DHL
SH00000488,O00000488,2025-07-17 04:46:52,2025-07-25 16:46:52,delivered,DHL
SH00000489,O00000489,2025-06-13 16:46:05,,cancelled,ShipRocket
SH00000490,O00000490,2025-05-26 22:47:24,,shipped,IndiaPost
SH00000491,O00000491,2025-04-01 07:12:28,2025-04-06 20:12:28,returned,IndiaPost
SH00000492,O00000492,2024-10-05 02:58:03,2024-10-13 07:58:03,delivered,ShipRocket
SH00000493,O00000493,2024-09-30 05:34:26,,shipped,IndiaPost
SH00000494,O00000494,2025-05-09 11:35:51,2025-05-15 02:35:51,returned,IndiaPost
SH00000495,O00000495,2025-08-11 00:41:23,2025-08-17 22:41:23,delivered,UPS
SH00000496,O00000496,2024-11-29 21:30:11,,shipped,UPS
SH00000497,O00000497,2025-05-22 02:50:54,2025-05-25 09:50:54,delivered,IndiaPost
SH00000498,O00000498,2025-03-31 23:58:47,2025-04-10 20:58:47,delivered,FedEx
SH00000499,O00000499,2025-07-06 03:39:14,,shipped,UPS
SH00000500,O00000500,2025-01-09 11:57:25,2025-01-14 18:57:25,delivered,UPS
SH00000501,O00000501,2024-10-04 12:34:02,2024-10-09 10:34:02,delivered,DHL
SH00000502,O00000502,2024-12-11 04:32:23,2024-12-20 14:32:23,delivered,UPS
SH00000503,O00000503,2025-04-27 18:34:59,,shipped,BlueDart
SH00000504,O00000504,2024-08-30 15:01:03,,shipped,FedEx
SH00000505,O00000505,2025-04-20 22:53:06,2025-04-22 23:53:06,delivered,BlueDart
SH00000506,O00000506,2025-06-12 23:53:36,2025-06-14 14:53:36,returned,IndiaPost
SH00000507,O00000507,2025-07-29 10:20:01,,shipped,DHL
SH00000508,O00000508,2025-05-24 17:15:53,,shipped,UPS
SH00000509,O00000509,2024-09-16 03:29:06,,cancelled,UPS
SH00000510,O00000510,2024-09-28 00:33:29,2024-10-06 12:33:29,delivered,IndiaPost
SH00000511,O00000511,2024-10-10 15:41:08,2024-10-14 11:41:08,delivered,BlueDart
SH00000512,O00000512,2024-12-06 15:55:42,,shipped,BlueDart
SH00000513,O00000513,2024-08-12 16:39:45,,shipped,FedEx
SH00000514,O00000514,2024-12-13 04:25:53,,shipped,UPS
SH00000515,O00000515,2025-06-25 14:08:16,2025-06-28 16:08:16,delivered,DHL
SH00000516,O00000516,2024-09-21 17:08:50,,shipped,BlueDart
SH00000517,O00000517,2025-02-12 21:58:56,2025-02-16 10:58:56,delivered,IndiaPost
SH00000518,O00000518,2025-03-30 19:56:58,2025-04-02 11:56:58,delivered,DHL
SH00000519,O00000519,2025-03-25 17:47:45,,shipped,ShipRocket
SH00000520,O00000520,2024-09-15 10:19:36,2024-09-20 20:19:36,delivered,FedEx
SH00000521,O00000521,2025-02-19 16:13:46,2025-02-26 01:13:46,delivered,IndiaPost
SH00000522,O00000522,2025-04-07 00:20:49,2025-04-12 22:20:49,delivered,FedEx
SH00000523,O00000523,2025-05-29 10:20:36,2025-06-06 16:20:36,delivered,ShipRocket
SH00000524,O00000524,2025-06-18 18:24:39,,placed,FedEx
SH00000525,O00000525,2024-09-20 05:53:47,,shipped,IndiaPost
SH00000526,O00000526,2024-08-16 06:18:03,2024-08-25 01:18:03,delivered,FedEx
SH00000527,O00000527,2024-11-18 03:39:11,,shipped,FedEx
SH00000528,O00000528,2025-01-25 15:55:01,2025-01-30 18:55:01,delivered,IndiaPost
SH00000529,O00000529,2025-01-26 21:25:16,,shipped,DHL
SH00000530,O00000530,2024-12-20 11:05:39,,shipped,IndiaPost
SH00000531,O00000531,2025-06-15 09:51:44,2025-06-24 07:51:44,returned,FedEx
SH00000532,O00000532,2025-03-09 13:39:16,2025-03-16 12:39:16,delivered,FedEx
SH00000533,O00000533,2025-05-10 16:51:20,2025-05-18 06:51:20,delivered,BlueDart
SH00000534,O00000534,2025-03-19 04:24:52,2025-03-20 10:24:52,delivered,BlueDart
SH00000535,O00000535,2024-12-12 21:34:42,,shipped,BlueDart
SH00000536,O00000536,2025-05-28 18:20:39,2025-06-01 14:20:39,delivered,UPS
SH00000537,O00000537,2025-04-01 22:42:47,,shipped,IndiaPost
SH00000538,O00000538,2025-01-07 19:50:57,2025-01-12 11:50:57,delivered,UPS
SH00000539,O00000539,2024-12-09 02:38:51,2024-12-16 06:38:51,delivered,DHL
SH00000540,O00000540,2024-11-20 06:04:37,2024-11-24 23:04:37,returned,DHL
SH00000541,O00000541,2024-12-12 07:28:06,2024-12-19 18:28:06,delivered,FedEx
SH00000542,O00000542,2025-03-08 13:22:23,,cancelled,BlueDart
SH00000543,O00000543,2025-02-17 00:11:42,2025-02-20 11:11:42,delivered,DHL
SH00000544,O00000544,2025-04-06 21:12:24,2025-04-09 02:12:24,delivered,FedEx
SH00000545,O00000545,2025-06-29 14:09:25,2025-07-08 09:09:25,delivered,IndiaPost
SH00000546,O00000546,2024-09-19 05:52:02,2024-09-23 07:52:02,delivered,IndiaPost
SH00000547,O00000547,2025-06-03 05:37:45,2025-06-06 20:37:45,delivered,DHL
SH00000548,O00000548,2024-12-25 05:31:18,2024-12-29 14:31:18,delivered,DHL
SH00000549,O00000549,2024-08-27 03:23:01,2024-08-31 11:23:01,delivered,DHL
SH00000550,O00000550,2025-06-25 17:52:02,2025-07-02 01:52:02,delivered,UPS
SH00000551,O00000551,2025-04-04 23:10:35,2025-04-08 06:10:35,delivered,FedEx
SH00000552,O00000552,2025-02-25 07:09:17,,placed,FedEx
SH00000553,O00000553,2024-12-29 12:20:05,2025-01-05 04:20:05,delivered,BlueDart
SH00000554,O00000554,2025-01-07 06:50:12,2025-01-15 08:50:12,delivered,DHL
SH00000555,O00000555,2024-08-12 08:15:15,,shipped,FedEx
SH00000556,O00000556,2025-07-10 22:54:44,,shipped,IndiaPost
SH00000557,O00000557,2024-10-06 09:25:29,,cancelled,DHL
SH00000558,O00000558,2025-03-11 16:37:42,2025-03-15 09:37:42,delivered,ShipRocket
SH00000559,O00000559,2024-11-23 09:55:42,2024-11-30 17:55:42,delivered,FedEx
SH00000560,O00000560,2024-09-30 17:21:21,2024-10-03 21:21:21,delivered,FedEx
SH00000561,O00000561,2025-06-17 12:40:25,,shipped,BlueDart
SH00000562,O00000562,2025-06-19 23:25:54,2025-06-21 06:25:54,delivered,DHL
SH00000563,O00000563,2025-02-01 08:37:28,,shipped,ShipRocket
SH00000564,O00000564,2025-04-05 14:07:19,,shipped,ShipRocket
SH00000565,O00000565,2025-02-08 16:06:06,2025-02-17 04:06:06,delivered,IndiaPost
SH00000566,O00000566,2024-09-09 05:47:16,,shipped,DHL
SH00000567,O00000567,2024-11-04 00:32:08,,shipped,BlueDart
SH00000568,O00000568,2024-08-27 05:18:51,,shipped,ShipRocket
SH00000569,O00000569,2025-05-22 06:28:05,,shipped,ShipRocket
SH00000570,O00000570,2025-04-07 01:46:56,2025-04-11 20:46:56,delivered,BlueDart
SH00000571,O00000571,2025-02-04 06:39:45,,shipped,IndiaPost
SH00000572,O00000572,2025-07-12 14:22:53,,shipped,UPS
SH00000573,O00000573,2025-01-28 20:56:59,,shipped,FedEx
SH00000574,O00000574,2025-06-03 20:21:47,2025-06-07 06:21:47,delivered,BlueDart
SH00000575,O00000575,2025-05-20 19:36:08,2025-05-27 12:36:08,delivered,DHL
SH00000576,O00000576,2024-11-30 23:44:30,2024-12-03 01:44:30,delivered,BlueDart
SH00000577,O00000577,2024-08-24 05:51:27,2024-08-29 16:51:27,delivered,DHL
SH00000578,O00000578,2025-08-09 20:08:26,2025-08-14 17:08:26,delivered,FedEx
SH00000579,O00000579,2025-02-25 02:23:07,,shipped,IndiaPost
SH00000580,O00000580,2024-11-08 13:47:16,2024-11-14 02:47:16,delivered,IndiaPost
SH00000581,O00000581,2024-08-28 20:59:11,,shipped,ShipRocket
SH00000582,O00000582,2025-05-28 11:33:45,2025-05-30 01:33:45,delivered,BlueDart
SH00000583,O00000583,2025-05-12 10:36:48,,shipped,ShipRocket
SH00000584,O00000584,2025-05-30 03:45:30,,shipped,ShipRocket
SH00000585,O00000585,2025-04-03 18:30:50,2025-04-13 16:30:50,delivered,ShipRocket
SH00000586,O00000586,2024-11-29 03:35:03,2024-11-30 03:35:03,delivered,UPS
SH00000587,O00000587,2025-02-01 05:15:23,,shipped,DHL
SH00000588,O00000588,2025-06-05 12:13:31,2025-06-07 03:13:31,returned,BlueDart
SH00000589,O00000589,2025-06-21 04:10:19,2025-07-01 02:10:19,delivered,DHL
SH00000590,O00000590,2024-09-15 05:59:55,,shipped,IndiaPost
SH00000591,O00000591,2025-06-25 19:38:01,2025-06-29 21:38:01,delivered,IndiaPost
SH00000592,O00000592,2025-07-03 23:30:47,,cancelled,ShipRocket
SH00000593,O00000593,2025-03-17 20:00:52,,shipped,FedEx
SH00000594,O00000594,2024-10-25 08:01:13,2024-10-31 22:01:13,delivered,DHL
SH00000595,O00000595,2024-09-30 03:28:20,,shipped,UPS
SH00000596,O00000596,2024-08-26 06:32:44,,shipped,IndiaPost
SH00000597,O00000597,2025-07-05 12:22:00,2025-07-11 17:22:00,delivered,BlueDart
SH00000598,O00000598,2024-12-18 05:18:05,2024-12-28 04:18:05,delivered,FedEx
SH00000599,O00000599,2025-07-15 02:23:06,2025-07-23 17:23:06,delivered,IndiaPost
SH00000600,O00000600,2025-02-23 13:38:06,2025-03-02 00:38:06,delivered,DHL
SH00000601,O00000601,2024-12-29 16:45:24,,shipped,DHL
SH00000602,O00000602,2025-01-17 10:56:33,2025-01-26 18:56:33,delivered,ShipRocket
SH00000603,O00000603,2024-11-30 13:46:07,,shipped,FedEx
SH00000604,O00000604,2025-01-28 03:14:49,,shipped,DHL
SH00000605,O00000605,2025-08-03 11:25:48,,cancelled,ShipRocket
SH00000606,O00000606,2025-02-22 20:17:52,2025-03-04 15:17:52,delivered,IndiaPost
SH00000607,O00000607,2024-08-17 23:43:00,,shipped,FedEx
SH00000608,O00000608,2025-04-02 10:28:00,,cancelled,DHL
SH00000609,O00000609,2024-12-30 20:26:02,,shipped,UPS
SH00000610,O00000610,2025-03-16 22:47:35,,shipped,IndiaPost
SH00000611,O00000611,2024-10-17 07:03:27,,shipped,IndiaPost
SH00000612,O00000612,2024-09-26 21:10:13,,shipped,UPS
SH00000613,O00000613,2024-10-21 00:11:43,,placed,IndiaPost
SH00000614,O00000614,2025-01-15 11:43:44,2025-01-17 15:43:44,delivered,DHL
SH00000615,O00000615,2024-08-21 05:58:58,2024-08-27 18:58:58,delivered,IndiaPost
SH00000616,O00000616,2025-03-19 19:01:40,2025-03-23 09:01:40,delivered,ShipRocket
SH00000617,O00000617,2025-03-23 04:09:49,,shipped,ShipRocket
SH00000618,O00000618,2024-09-09 21:18:53,2024-09-13 18:18:53,delivered,UPS
SH00000619,O00000619,2024-09-19 07:39:23,,placed,ShipRocket
SH00000620,O00000620,2025-04-19 21:10:21,,shipped,ShipRocket
SH00000621,O00000621,2025-03-14 20:01:26,,shipped,IndiaPost
SH00000622,O00000622,2025-07-09 07:33:14,2025-07-15 11:33:14,delivered,BlueDart
SH00000623,O00000623,2025-07-16 16:47:03,2025-07-18 07:47:03,delivered,UPS
SH00000624,O00000624,2024-11-14 14:37:30,2024-11-21 14:37:30,returned,BlueDart
SH00000625,O00000625,2024-11-26 02:19:39,,shipped,ShipRocket
